Datetime;Epoch;Flow [m3/h];Current Compressor 1 [A];Current Compressor 2 [A];Current Compressor 3 [A]
01/11/2020 17:51;1604253060;53.6623;42.4602;1.5565;1.5565
01/11/2020 17:52;1604253120;43.6018;12.5338;1.539;1.539
01/11/2020 17:53;1604253180;40.1792;2.4118;1.5515;1.5515
01/11/2020 17:54;1604253240;50.7026;2.4126;1.5492;1.5492
01/11/2020 17:55;1604253300;36.7558;2.4117;1.5438;1.5438
01/11/2020 17:56;1604253360;49.7387;2.4034;1.5376;1.5376
01/11/2020 17:57;1604253420;37.7288;2.4068;1.5511;1.5511
01/11/2020 17:58;1604253480;52.5676;2.4112;1.5399;1.5399
01/11/2020 17:59;1604253540;38.4593;2.3964;1.5436;1.5436
01/11/2020 18:00;1604253600;48.1078;2.4102;1.5365;1.5365
01/11/2020 18:01;1604253660;42.3681;2.3922;1.5375;1.5375
01/11/2020 18:02;1604253720;51.6353;2.3969;1.5312;1.5312
01/11/2020 18:03;1604253780;40.3441;2.3821;1.5332;1.5332
01/11/2020 18:04;1604253840;41.5225;2.3806;1.5278;1.5278
01/11/2020 18:05;1604253900;48.0847;2.3922;1.5234;1.5234
01/11/2020 18:06;1604253960;40.5444;2.4014;1.5376;1.5376
01/11/2020 18:07;1604254020;49.272;2.3976;1.5395;1.5395
01/11/2020 18:08;1604254080;39.4548;2.3811;1.5307;1.5307
01/11/2020 18:09;1604254140;52.6071;2.394;1.5362;1.5362
01/11/2020 18:10;1604254200;36.1129;2.3922;1.5448;1.5448
01/11/2020 18:11;1604254260;51.861;2.3976;1.5317;1.5317
01/11/2020 18:12;1604254320;35.6792;2.3974;1.5302;1.5302
01/11/2020 18:13;1604254380;54.2936;2.399;1.539;1.539
01/11/2020 18:14;1604254440;36.6573;2.3913;1.5322;1.5322
01/11/2020 18:15;1604254500;51.6353;2.3999;1.5406;1.5406
01/11/2020 18:16;1604254560;36.2809;2.3927;1.5433;1.5433
01/11/2020 18:17;1604254620;52.6371;2.399;1.5414;1.5414
01/11/2020 18:18;1604254680;38.2708;2.3984;1.5396;1.5396
01/11/2020 18:19;1604254740;54.2646;2.3927;1.5268;1.5268
01/11/2020 18:20;1604254800;37.3991;2.3925;1.5302;1.5302
01/11/2020 18:21;1604254860;49.3068;2.4049;1.538;1.538
01/11/2020 18:22;1604254920;40.1904;2.3981;1.5361;1.5361
01/11/2020 18:23;1604254980;44.2551;2.4004;1.5396;1.5396
01/11/2020 18:24;1604255040;43.7408;2.402;1.5365;1.5365
01/11/2020 18:25;1604255100;52.9209;2.4078;1.5409;1.5409
01/11/2020 18:26;1604255160;38.2826;2.394;1.5411;1.5411
01/11/2020 18:27;1604255220;45.8664;2.3976;1.5467;1.5467
01/11/2020 18:28;1604255280;38.9104;2.4;1.5346;1.5346
01/11/2020 18:29;1604255340;52.9547;2.394;1.5302;1.5302
01/11/2020 18:30;1604255400;36.582;2.3942;1.5327;1.5327
01/11/2020 18:31;1604255460;37.2754;2.3831;1.5347;1.5347
01/11/2020 18:32;1604255520;59.6337;31.1532;1.5399;1.5399
01/11/2020 18:33;1604255580;44.0018;2.388;1.5332;1.5332
01/11/2020 18:34;1604255640;45.2003;2.3908;1.537;1.537
01/11/2020 18:35;1604255700;43.6018;2.3976;1.5438;1.5438
01/11/2020 18:36;1604255760;50.3454;2.39;1.5297;1.5297
01/11/2020 18:37;1604255820;40.6943;2.3859;1.5307;1.5307
01/11/2020 18:38;1604255880;47.268;2.3927;1.5341;1.5341
01/11/2020 18:39;1604255940;41.2276;2.393;1.5322;1.5322
01/11/2020 18:40;1604256000;44.3373;2.3995;1.5356;1.5356
01/11/2020 18:41;1604256060;48.1136;2.4024;1.5346;1.5346
01/11/2020 18:42;1604256120;38.8303;2.395;1.5302;1.5302
01/11/2020 18:43;1604256180;51.4671;2.4005;1.5458;1.5458
01/11/2020 18:44;1604256240;36.3446;2.4029;1.5399;1.5399
01/11/2020 18:45;1604256300;52.7603;2.3945;1.5406;1.5406
01/11/2020 18:46;1604256360;34.3058;2.3937;1.5273;1.5273
01/11/2020 18:47;1604256420;53.6217;2.3976;1.5322;1.5322
01/11/2020 18:48;1604256480;35.744;2.3999;1.5421;1.5421
01/11/2020 18:49;1604256540;54.7106;2.3879;1.5317;1.5317
01/11/2020 18:50;1604256600;39.8428;2.3854;1.5288;1.5288
01/11/2020 18:51;1604256660;48.596;2.4009;1.5288;1.5288
01/11/2020 18:52;1604256720;39.1073;2.3976;1.5438;1.5438
01/11/2020 18:53;1604256780;47.9893;2.3925;1.5347;1.5347
01/11/2020 18:54;1604256840;42.2465;2.3947;1.5336;1.5336
01/11/2020 18:55;1604256900;41.7106;2.394;1.5342;1.5342
01/11/2020 18:56;1604256960;48.4264;2.3937;1.5322;1.5322
01/11/2020 18:57;1604257020;47.9688;29.5798;1.5506;1.5506
01/11/2020 18:58;1604257080;37.4226;37.4347;1.5416;1.5416
01/11/2020 18:59;1604257140;53.975;43.9098;1.5497;1.5497
01/11/2020 19:00;1604257200;37.1612;37.4484;1.554;1.554
01/11/2020 19:01;1604257260;51.6588;43.2843;1.5411;1.5411
01/11/2020 19:02;1604257320;34.7808;37.071;1.5506;1.5506
01/11/2020 19:03;1604257380;53.1844;43.683;1.5426;1.5426
01/11/2020 19:04;1604257440;37.1496;37.6427;1.5399;1.5399
01/11/2020 19:05;1604257500;45.4436;6.3678;1.539;1.539
01/11/2020 19:06;1604257560;53.0725;2.4182;1.5515;1.5515
01/11/2020 19:07;1604257620;37.6767;2.418;1.5521;1.5521
01/11/2020 19:08;1604257680;45.4841;2.4083;1.538;1.538
01/11/2020 19:09;1604257740;44.1608;2.3994;1.5421;1.5421
01/11/2020 19:10;1604257800;46.741;2.418;1.5516;1.5516
01/11/2020 19:11;1604257860;40.5089;2.4126;1.5467;1.5467
01/11/2020 19:12;1604257920;36.2034;2.3964;1.5446;1.5446
01/11/2020 19:13;1604257980;58.6375;27.3802;1.5453;1.5453
01/11/2020 19:14;1604258040;45.8258;2.4058;1.5511;1.5511
01/11/2020 19:15;1604258100;44.314;2.4127;1.5441;1.5441
01/11/2020 19:16;1604258160;43.9667;2.4039;1.5443;1.5443
01/11/2020 19:17;1604258220;45.7737;2.4136;1.5399;1.5399
01/11/2020 19:18;1604258280;43.3009;2.4053;1.5465;1.5465
01/11/2020 19:19;1604258340;48.6407;2.4199;1.5501;1.5501
01/11/2020 19:20;1604258400;38.6903;2.4131;1.5515;1.5515
01/11/2020 19:21;1604258460;49.4854;32.1765;1.5633;1.5633
01/11/2020 19:22;1604258520;37.4639;37.7025;1.5535;1.5535
01/11/2020 19:23;1604258580;54.6179;43.4473;1.5404;1.5404
01/11/2020 19:24;1604258640;36.5936;37.0632;1.5501;1.5501
01/11/2020 19:25;1604258700;50.5633;42.7666;1.5485;1.5485
01/11/2020 19:26;1604258760;41.5573;38.7654;1.5579;1.5579
01/11/2020 19:27;1604258820;46.3182;41.4964;1.5526;1.5526
01/11/2020 19:28;1604258880;41.7459;39.2102;1.5535;1.5535
01/11/2020 19:29;1604258940;49.6601;6.8619;1.5535;1.5535
01/11/2020 19:30;1604259000;37.24;2.4231;1.5525;1.5525
01/11/2020 19:31;1604259060;48.9534;2.4165;1.5419;1.5419
01/11/2020 19:32;1604259120;40.3699;2.4175;1.5438;1.5438
01/11/2020 19:33;1604259180;48.5371;2.4167;1.5535;1.5535
01/11/2020 19:34;1604259240;43.6771;2.4209;1.5594;1.5594
01/11/2020 19:35;1604259300;42.3218;2.4083;1.5419;1.5419
01/11/2020 19:36;1604259360;48.5666;2.4197;1.5515;1.5515
01/11/2020 19:37;1604259420;42.4086;2.4088;1.5477;1.5477
01/11/2020 19:38;1604259480;49.4805;2.4078;1.5501;1.5501
01/11/2020 19:39;1604259540;36.2682;2.4202;1.5574;1.5574
01/11/2020 19:40;1604259600;51.1022;2.4209;1.5467;1.5467
01/11/2020 19:41;1604259660;35.6843;2.4117;1.5516;1.5516
01/11/2020 19:42;1604259720;52.0947;2.4127;1.5475;1.5475
01/11/2020 19:43;1604259780;39.4896;2.4185;1.5516;1.5516
01/11/2020 19:44;1604259840;47.2854;2.4165;1.5526;1.5526
01/11/2020 19:45;1604259900;46.0633;2.4147;1.546;1.546
01/11/2020 19:46;1604259960;47.8704;2.4;1.538;1.538
01/11/2020 19:47;1604260020;38.7832;2.4206;1.55;1.55
01/11/2020 19:48;1604260080;53.5869;2.399;1.5458;1.5458
01/11/2020 19:49;1604260140;35.0136;2.4009;1.549;1.549
01/11/2020 19:50;1604260200;53.6912;2.416;1.5472;1.5472
01/11/2020 19:51;1604260260;35.3368;2.4117;1.5472;1.5472
01/11/2020 19:52;1604260320;52.7309;2.4088;1.547;1.547
01/11/2020 19:53;1604260380;38.1111;20.6128;1.5623;1.5623
01/11/2020 19:54;1604260440;48.7681;41.1282;1.5497;1.5497
01/11/2020 19:55;1604260500;36.9573;38.5492;1.5623;1.5623
01/11/2020 19:56;1604260560;54.2472;43.1325;1.5599;1.5599
01/11/2020 19:57;1604260620;36.1129;37.1846;1.554;1.554
01/11/2020 19:58;1604260680;54.3742;44.0989;1.551;1.551
01/11/2020 19:59;1604260740;36.1071;37.7423;1.5579;1.5579
01/11/2020 20:00;1604260800;49.469;42.5408;1.554;1.554
01/11/2020 20:01;1604260860;43.401;19.0911;1.5475;1.5475
01/11/2020 20:02;1604260920;42.7041;2.4214;1.5642;1.5642
01/11/2020 20:03;1604260980;47.129;2.4272;1.5662;1.5662
01/11/2020 20:04;1604261040;42.0935;2.4167;1.5554;1.5554
01/11/2020 20:05;1604261100;46.1328;2.4165;1.5526;1.5526
01/11/2020 20:06;1604261160;42.6867;2.4092;1.5565;1.5565
01/11/2020 20:07;1604261220;45.6157;2.4137;1.5559;1.5559
01/11/2020 20:08;1604261280;43.9145;2.4233;1.5526;1.5526
01/11/2020 20:09;1604261340;46.3645;31.4369;1.5603;1.5603
01/11/2020 20:10;1604261400;48.761;42.5586;1.5673;1.5673
01/11/2020 20:11;1604261460;43.0689;39.5387;1.5633;1.5633
01/11/2020 20:12;1604261520;48.8316;42.5591;1.5594;1.5594
01/11/2020 20:13;1604261580;39.5822;38.4142;1.5623;1.5623
01/11/2020 20:14;1604261640;49.1733;42.6228;1.5574;1.5574
01/11/2020 20:15;1604261700;37.7578;37.9031;1.556;1.556
01/11/2020 20:16;1604261760;53.6043;43.7315;1.5501;1.5501
01/11/2020 20:17;1604261820;36.8101;37.3265;1.5638;1.5638
01/11/2020 20:18;1604261880;51.1891;43.2204;1.5545;1.5545
01/11/2020 20:19;1604261940;36.2403;37.6588;1.5526;1.5526
01/11/2020 20:20;1604262000;54.1975;44.1819;1.5712;1.5712
01/11/2020 20:21;1604262060;36.3098;38.0416;1.5633;1.5633
01/11/2020 20:22;1604262120;48.5254;42.5789;1.5683;1.5683
01/11/2020 20:23;1604262180;40.7869;39.2817;1.5652;1.5652
01/11/2020 20:24;1604262240;42.7098;40.5875;1.5608;1.5608
01/11/2020 20:25;1604262300;33.3467;22.9256;1.5614;1.5614
01/11/2020 20:26;1604262360;60.8268;2.4272;1.5637;1.5637
01/11/2020 20:27;1604262420;37.1033;2.4272;1.5642;1.5642
01/11/2020 20:28;1604262480;52.7249;2.4231;1.5584;1.5584
01/11/2020 20:29;1604262540;36.4778;2.4272;1.5506;1.5506
01/11/2020 20:30;1604262600;49.5558;2.4282;1.5579;1.5579
01/11/2020 20:31;1604262660;42.6059;2.4137;1.5535;1.5535
01/11/2020 20:32;1604262720;46.0923;2.4204;1.5662;1.5662
01/11/2020 20:33;1604262780;36.9585;4.7157;1.5487;1.5487
01/11/2020 20:34;1604262840;54.2387;43.6622;1.5712;1.5712
01/11/2020 20:35;1604262900;37.3581;37.9731;1.5769;1.5769
01/11/2020 20:36;1604262960;51.7104;43.7684;1.5613;1.5613
01/11/2020 20:37;1604263020;36.7158;37.6303;1.5638;1.5638
01/11/2020 20:38;1604263080;50.9864;43.3871;1.5628;1.5628
01/11/2020 20:39;1604263140;39.4143;38.727;1.5696;1.5696
01/11/2020 20:40;1604263200;45.3388;41.5345;1.5599;1.5599
01/11/2020 20:41;1604263260;41.8166;39.7526;1.5589;1.5589
01/11/2020 20:42;1604263320;47.2565;6.8847;1.5603;1.5603
01/11/2020 20:43;1604263380;47.2217;2.4301;1.5667;1.5667
01/11/2020 20:44;1604263440;42.5234;2.4236;1.553;1.553
01/11/2020 20:45;1604263500;43.6134;2.4311;1.5667;1.5667
01/11/2020 20:46;1604263560;47.2159;2.4248;1.5501;1.5501
01/11/2020 20:47;1604263620;39.4194;2.4127;1.553;1.553
01/11/2020 20:48;1604263680;52.8919;2.4078;1.5467;1.5467
01/11/2020 20:49;1604263740;32.9621;2.4112;1.5506;1.5506
01/11/2020 20:50;1604263800;46.4521;38.1214;1.5628;1.5628
01/11/2020 20:51;1604263860;55.8226;43.6076;1.5633;1.5633
01/11/2020 20:52;1604263920;36.2171;37.5402;1.5696;1.5696
01/11/2020 20:53;1604263980;51.9121;43.5822;1.5698;1.5698
01/11/2020 20:54;1604264040;37.8562;38.2009;1.5637;1.5637
01/11/2020 20:55;1604264100;40.8448;39.885;1.5633;1.5633
01/11/2020 20:56;1604264160;53.0541;42.6948;1.5618;1.5618
01/11/2020 20:57;1604264220;35.7017;37.4766;1.5623;1.5623
01/11/2020 20:58;1604264280;47.6065;3.8572;1.5599;1.5599
01/11/2020 20:59;1604264340;52.7413;2.4296;1.5642;1.5642
01/11/2020 21:00;1604264400;37.6535;2.4228;1.5565;1.5565
01/11/2020 21:01;1604264460;46.67;2.4271;1.5569;1.5569
01/11/2020 21:02;1604264520;43.9609;2.436;1.5739;1.5739
01/11/2020 21:03;1604264580;45.849;2.4262;1.5647;1.5647
01/11/2020 21:04;1604264640;42.3762;2.4226;1.5604;1.5604
01/11/2020 21:05;1604264700;36.8513;4.62;1.5663;1.5663
01/11/2020 21:06;1604264760;55.3419;42.5083;1.5754;1.5754
01/11/2020 21:07;1604264820;46.7757;40.9421;1.573;1.573
01/11/2020 21:08;1604264880;38.7656;37.9317;1.5781;1.5781
01/11/2020 21:09;1604264940;45.5652;2.4379;1.5793;1.5793
01/11/2020 21:10;1604265000;45.7448;2.4394;1.5759;1.5759
01/11/2020 21:11;1604265060;46.081;2.4478;1.5752;1.5752
01/11/2020 21:12;1604265120;45.7737;2.4253;1.5633;1.5633
01/11/2020 21:13;1604265180;51.137;2.4224;1.5662;1.5662
01/11/2020 21:14;1604265240;41.4514;2.4132;1.5732;1.5732
01/11/2020 21:15;1604265300;46.5788;2.4277;1.5618;1.5618
01/11/2020 21:16;1604265360;42.9589;2.4243;1.5628;1.5628
01/11/2020 21:17;1604265420;44.4789;2.4281;1.5643;1.5643
01/11/2020 21:18;1604265480;44.6791;2.4326;1.572;1.572
01/11/2020 21:19;1604265540;46.2023;2.4345;1.5754;1.5754
01/11/2020 21:20;1604265600;41.4926;2.431;1.5668;1.5668
01/11/2020 21:21;1604265660;45.0324;2.4282;1.5647;1.5647
01/11/2020 21:22;1604265720;44.5864;2.4224;1.5676;1.5676
01/11/2020 21:23;1604265780;45.0149;2.4251;1.5658;1.5658
01/11/2020 21:24;1604265840;43.9725;2.4204;1.5715;1.5715
01/11/2020 21:25;1604265900;43.6191;2.436;1.5742;1.5742
01/11/2020 21:26;1604265960;47.312;2.4335;1.5579;1.5579
01/11/2020 21:27;1604266020;37.3002;2.4384;1.5715;1.5715
01/11/2020 21:28;1604266080;53.6732;2.4226;1.5732;1.5732
01/11/2020 21:29;1604266140;35.8812;2.4117;1.5608;1.5608
01/11/2020 21:30;1604266200;49.0345;34.5153;1.5671;1.5671
01/11/2020 21:31;1604266260;43.7014;41.2025;1.5811;1.5811
01/11/2020 21:32;1604266320;46.8857;41.0631;1.5686;1.5686
01/11/2020 21:33;1604266380;43.619;41.2786;1.5742;1.5742
01/11/2020 21:34;1604266440;42.7793;39.8307;1.5647;1.5647
01/11/2020 21:35;1604266500;52.3301;43.4716;1.5608;1.5608
01/11/2020 21:36;1604266560;36.8631;38.2553;1.5712;1.5712
01/11/2020 21:37;1604266620;50.7721;42.9576;1.5599;1.5599
01/11/2020 21:38;1604266680;39.867;38.6115;1.5653;1.5653
01/11/2020 21:39;1604266740;44.4416;41.3682;1.5647;1.5647
01/11/2020 21:40;1604266800;42.3913;39.342;1.5681;1.5681
01/11/2020 21:41;1604266860;48.6431;42.7103;1.5688;1.5688
01/11/2020 21:42;1604266920;39.3158;38.6274;1.5642;1.5642
01/11/2020 21:43;1604266980;50.4478;42.9358;1.5633;1.5633
01/11/2020 21:44;1604267040;33.8003;37.3176;1.5594;1.5594
01/11/2020 21:45;1604267100;53.1641;44.1313;1.5681;1.5681
01/11/2020 21:46;1604267160;43.2485;13.7653;1.571;1.571
01/11/2020 21:47;1604267220;38.4063;2.4251;1.5614;1.5614
01/11/2020 21:48;1604267280;51.0617;2.433;1.5686;1.5686
01/11/2020 21:49;1604267340;39.0262;2.4243;1.5603;1.5603
01/11/2020 21:50;1604267400;47.0175;2.4281;1.5515;1.5515
01/11/2020 21:51;1604267460;42.4144;2.4165;1.5487;1.5487
01/11/2020 21:52;1604267520;43.0535;2.4221;1.5579;1.5579
01/11/2020 21:53;1604267580;46.0054;2.4228;1.5511;1.5511
01/11/2020 21:54;1604267640;44.4706;2.4156;1.5535;1.5535
01/11/2020 21:55;1604267700;48.9553;2.4162;1.546;1.546
01/11/2020 21:56;1604267760;36.3388;2.4156;1.5589;1.5589
01/11/2020 21:57;1604267820;53.6449;2.4185;1.5497;1.5497
01/11/2020 21:58;1604267880;36.7806;2.4177;1.5559;1.5559
01/11/2020 21:59;1604267940;53.1062;2.4214;1.5492;1.5492
01/11/2020 22:00;1604268000;36.8984;2.4197;1.5544;1.5544
01/11/2020 22:01;1604268060;49.7643;2.4287;1.5637;1.5637
01/11/2020 22:02;1604268120;43.2538;2.4241;1.5698;1.5698
01/11/2020 22:03;1604268180;48.9708;2.4326;1.5623;1.5623
01/11/2020 22:04;1604268240;41.7715;2.433;1.5667;1.5667
01/11/2020 22:05;1604268300;42.9475;2.436;1.5653;1.5653
01/11/2020 22:06;1604268360;47.9573;2.4219;1.5642;1.5642
01/11/2020 22:07;1604268420;44.6154;2.4306;1.5584;1.5584
01/11/2020 22:08;1604268480;42.9181;2.4246;1.5599;1.5599
01/11/2020 22:09;1604268540;43.2021;2.4238;1.5589;1.5589
01/11/2020 22:10;1604268600;33.7208;10.8326;1.5603;1.5603
01/11/2020 22:11;1604268660;61.9075;45.0301;1.5717;1.5717
01/11/2020 22:12;1604268720;36.2056;37.4693;1.5812;1.5812
01/11/2020 22:13;1604268780;51.5135;43.5644;1.571;1.571
01/11/2020 22:14;1604268840;35.7027;37.6822;1.5772;1.5772
01/11/2020 22:15;1604268900;52.6487;43.7252;1.5769;1.5769
01/11/2020 22:16;1604268960;36.2809;37.308;1.5662;1.5662
01/11/2020 22:17;1604269020;53.85;43.9922;1.5673;1.5673
01/11/2020 22:18;1604269080;36.9411;37.4805;1.5671;1.5671
01/11/2020 22:19;1604269140;53.3089;43.6436;1.5705;1.5705
01/11/2020 22:20;1604269200;37.3873;38.1496;1.5752;1.5752
01/11/2020 22:21;1604269260;48.5944;42.4529;1.5696;1.5696
01/11/2020 22:22;1604269320;38.7891;38.6796;1.5727;1.5727
01/11/2020 22:23;1604269380;52.3128;43.4182;1.5701;1.5701
01/11/2020 22:24;1604269440;35.9044;37.6646;1.5676;1.5676
01/11/2020 22:25;1604269500;51.7119;43.7022;1.5712;1.5712
01/11/2020 22:26;1604269560;37.306;37.345;1.5725;1.5725
01/11/2020 22:27;1604269620;53.0548;44.094;1.5752;1.5752
01/11/2020 22:28;1604269680;34.7808;37.4008;1.5715;1.5715
01/11/2020 22:29;1604269740;51.7683;43.8043;1.5725;1.5725
01/11/2020 22:30;1604269800;35.7027;37.7262;1.5693;1.5693
01/11/2020 22:31;1604269860;50.0365;43.6144;1.5725;1.5725
01/11/2020 22:32;1604269920;35.9855;38.606;1.5643;1.5643
01/11/2020 22:33;1604269980;53.8881;43.0504;1.5686;1.5686
01/11/2020 22:34;1604270040;34.8503;37.5121;1.5749;1.5749
01/11/2020 22:35;1604270100;52.3716;43.0655;1.5786;1.5786
01/11/2020 22:36;1604270160;37.7288;39.6675;1.5749;1.5749
01/11/2020 22:37;1604270220;51.5772;42.2965;1.5764;1.5764
01/11/2020 22:38;1604270280;35.4082;38.6777;1.5727;1.5727
01/11/2020 22:39;1604270340;50.1813;42.3786;1.5764;1.5764
01/11/2020 22:40;1604270400;44.6443;41.442;1.5642;1.5642
01/11/2020 22:41;1604270460;42.4763;39.7383;1.5722;1.5722
01/11/2020 22:42;1604270520;44.9745;41.2526;1.572;1.572
01/11/2020 22:43;1604270580;47.0827;39.9594;1.5725;1.5725
01/11/2020 22:44;1604270640;49.1674;42.8916;1.5781;1.5781
01/11/2020 22:45;1604270700;38.8061;38.4122;1.571;1.571
01/11/2020 22:46;1604270760;34.0889;29.985;1.5633;1.5633
01/11/2020 22:47;1604270820;62.5528;2.435;1.572;1.572
01/11/2020 22:48;1604270880;36.8079;2.4442;1.571;1.571
01/11/2020 22:49;1604270940;51.011;2.4355;1.5653;1.5653
01/11/2020 22:50;1604271000;36.4488;2.4277;1.5633;1.5633
01/11/2020 22:51;1604271060;58.9684;27.7002;1.5633;1.5633
01/11/2020 22:52;1604271120;41.621;7.3268;1.5657;1.5657
01/11/2020 22:53;1604271180;45.5594;2.433;1.5681;1.5681
01/11/2020 22:54;1604271240;42.6942;2.4118;1.5663;1.5663
01/11/2020 22:55;1604271300;44.5517;2.4199;1.5608;1.5608
01/11/2020 22:56;1604271360;44.4082;2.4246;1.5599;1.5599
01/11/2020 22:57;1604271420;44.9918;2.4224;1.555;1.555
01/11/2020 22:58;1604271480;34.9719;2.416;1.5555;1.5555
01/11/2020 22:59;1604271540;60.2288;31.063;1.5619;1.5619
01/11/2020 23:00;1604271600;45.015;2.4078;1.5569;1.5569
01/11/2020 23:01;1604271660;44.8297;2.4185;1.5599;1.5599
01/11/2020 23:02;1604271720;45.8984;2.434;1.5663;1.5663
01/11/2020 23:03;1604271780;39.1073;2.4384;1.5725;1.5725
01/11/2020 23:04;1604271840;49.7759;2.4364;1.5769;1.5769
01/11/2020 23:05;1604271900;38.3238;2.4414;1.5772;1.5772
01/11/2020 23:06;1604271960;51.3513;2.4287;1.5608;1.5608
01/11/2020 23:07;1604272020;37.7115;2.4389;1.5739;1.5739
01/11/2020 23:08;1604272080;54.2799;2.43;1.5623;1.5623
01/11/2020 23:09;1604272140;36.75;2.4403;1.5715;1.5715
01/11/2020 23:10;1604272200;48.9998;2.433;1.5773;1.5773
01/11/2020 23:11;1604272260;41.4043;2.4365;1.5653;1.5653
01/11/2020 23:12;1604272320;47.3491;2.4398;1.5657;1.5657
01/11/2020 23:13;1604272380;40.5321;2.4316;1.5647;1.5647
01/11/2020 23:14;1604272440;49.4206;2.434;1.5653;1.5653
01/11/2020 23:15;1604272500;40.9144;2.4228;1.5647;1.5647
01/11/2020 23:16;1604272560;44.0961;2.4285;1.5614;1.5614
01/11/2020 23:17;1604272620;44.708;2.4301;1.5662;1.5662
01/11/2020 23:18;1604272680;44.4671;2.4221;1.5628;1.5628
01/11/2020 23:19;1604272740;44.1926;2.4272;1.5633;1.5633
01/11/2020 23:20;1604272800;40.4163;2.4248;1.5662;1.5662
01/11/2020 23:21;1604272860;51.8297;2.4281;1.5633;1.5633
01/11/2020 23:22;1604272920;36.4604;2.4258;1.5652;1.5652
01/11/2020 23:23;1604272980;56.9404;2.4384;1.5628;1.5628
01/11/2020 23:24;1604273040;36.5509;2.4305;1.5673;1.5673
01/11/2020 23:25;1604273100;50.3956;2.4228;1.5618;1.5618
01/11/2020 23:26;1604273160;40.4105;2.4258;1.556;1.556
01/11/2020 23:27;1604273220;47.5123;2.4266;1.5653;1.5653
01/11/2020 23:28;1604273280;40.9549;2.4262;1.5589;1.5589
01/11/2020 23:29;1604273340;47.6329;2.4306;1.5667;1.5667
01/11/2020 23:30;1604273400;40.7564;2.4285;1.5614;1.5614
01/11/2020 23:31;1604273460;49.1504;2.4267;1.5652;1.5652
01/11/2020 23:32;1604273520;41.2908;2.4311;1.5671;1.5671
01/11/2020 23:33;1604273580;49.4324;2.4246;1.5579;1.5579
01/11/2020 23:34;1604273640;37.9373;2.4335;1.5686;1.5686
01/11/2020 23:35;1604273700;51.0791;2.4306;1.5642;1.5642
01/11/2020 23:36;1604273760;37.9999;2.4221;1.5619;1.5619
01/11/2020 23:37;1604273820;49.4921;2.4185;1.5574;1.5574
01/11/2020 23:38;1604273880;36.7037;2.4292;1.5613;1.5613
01/11/2020 23:39;1604273940;50.5456;2.429;1.5737;1.5737
01/11/2020 23:40;1604274000;39.6691;2.4224;1.5667;1.5667
01/11/2020 23:41;1604274060;51.6061;2.4277;1.5633;1.5633
01/11/2020 23:42;1604274120;36.8042;2.4399;1.5762;1.5762
01/11/2020 23:43;1604274180;49.9979;2.4379;1.5727;1.5727
01/11/2020 23:44;1604274240;40.2715;2.436;1.5725;1.5725
01/11/2020 23:45;1604274300;47.8704;2.4398;1.5735;1.5735
01/11/2020 23:46;1604274360;40.9802;2.4202;1.5614;1.5614
01/11/2020 23:47;1604274420;44.6096;2.4321;1.5705;1.5705
01/11/2020 23:48;1604274480;49.1852;2.433;1.5681;1.5681
01/11/2020 23:49;1604274540;38.2885;2.4355;1.5742;1.5742
01/11/2020 23:50;1604274600;57.2127;29.1057;1.59;1.59
01/11/2020 23:51;1604274660;45.2061;3.3589;1.5856;1.5856
01/11/2020 23:52;1604274720;43.8192;2.433;1.5811;1.5811
01/11/2020 23:53;1604274780;45.4841;2.4442;1.5769;1.5769
01/11/2020 23:54;1604274840;37.9952;2.4408;1.5793;1.5793
01/11/2020 23:55;1604274900;38.583;4.4006;1.5811;1.5811
01/11/2020 23:56;1604274960;53.6738;43.6581;1.573;1.573
01/11/2020 23:57;1604275020;42.9994;40.3611;1.5939;1.5939
01/11/2020 23:58;1604275080;49.2204;43.2858;1.5777;1.5777
01/11/2020 23:59;1604275140;40.6364;39.4047;1.5778;1.5778
02/11/2020 00:00;1604275200;47.2101;42.5583;1.5929;1.5929
02/11/2020 00:01;1604275260;41.1275;39.7343;1.5801;1.5801
02/11/2020 00:02;1604275320;49.5095;43.5046;1.5885;1.5885
02/11/2020 00:03;1604275380;36.3446;37.601;1.5803;1.5803
02/11/2020 00:04;1604275440;53.4848;44.4843;1.5949;1.5949
02/11/2020 00:05;1604275500;37.3755;38.9611;1.5968;1.5968
02/11/2020 00:06;1604275560;43.9493;41.5435;1.5958;1.5958
02/11/2020 00:07;1604275620;46.882;41.9085;1.6073;1.6073
02/11/2020 00:08;1604275680;40.1851;41.1408;1.628;1.628
02/11/2020 00:09;1604275740;46.7352;42.0594;1.6177;1.6177
02/11/2020 00:10;1604275800;41.5167;41.2258;1.6177;1.6177
02/11/2020 00:11;1604275860;33.0346;24.0495;1.6206;1.6206
02/11/2020 00:12;1604275920;63.7459;2.5025;1.6196;1.6196
02/11/2020 00:13;1604275980;37.8794;2.4889;1.6123;1.6123
02/11/2020 00:14;1604276040;49.6621;2.4854;1.6127;1.6127
02/11/2020 00:15;1604276100;40.2946;2.4685;1.6118;1.6118
02/11/2020 00:16;1604276160;47.853;2.4734;1.6113;1.6113
02/11/2020 00:17;1604276220;40.4501;2.4651;1.6117;1.6117
02/11/2020 00:18;1604276280;50.135;2.4841;1.6177;1.6177
02/11/2020 00:19;1604276340;40.3815;2.4777;1.6104;1.6104
02/11/2020 00:20;1604276400;41.8225;2.4883;1.6083;1.6083
02/11/2020 00:21;1604276460;51.6003;2.4884;1.6147;1.6147
